shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAE,42.0228,-93.66894,61, 
SHAE,42.02277,-93.66813,62, 
SHAE,42.02278,-93.66774,63, 
SHAE,42.02278,-93.6675,64, 
SHAE,42.02278,-93.66731,65, 
SHAE,42.02279,-93.6671,66, 
SHAE,42.02281,-93.66689,67, 
SHAE,42.02283,-93.66684,68, 
SHAE,42.02283,-93.66658,69, 
SHAE,42.02282,-93.66602,70, 
SHAE,42.02281,-93.66551,71, 
SHAE,42.0228,-93.66479,72, 
SHAE,42.0228,-93.6645,73, 
SHAE,42.02279,-93.66417,74, 
SHAE,42.02279,-93.66386,75, 
SHAE,42.02278,-93.66301,76, 
SHAE,42.02276,-93.6616,77, 
SHAE,42.02275,-93.661,78, 
SHAE,42.02274,-93.65986,79, 
SHAE,42.02273,-93.65912,80, 
SHAE,42.02273,-93.65845,81, 
SHAE,42.02273,-93.65704,82, 
SHAE,42.02273,-93.65559,83, 
SHAE,42.02272,-93.65478,84, 
SHAE,42.02272,-93.65424,85, 
SHAE,42.02276,-93.65321,86, 
SHAE,42.02273,-93.65305,87, 
SHAE,42.02273,-93.65285,88, 
SHAE,42.02273,-93.65207,89, 
SHAE,42.02274,-93.65186,90, 
SHAE,42.02273,-93.6517,91, 
SHAE,42.02274,-93.65087,92, 
SHAE,42.02274,-93.65076,93, 
SHAE,42.02273,-93.65014,94, 
SHAE,42.02274,-93.64851,95, 
SHAE,42.02273,-93.64746,96, 
SHAE,42.02273,-93.6472,97, 
SHAE,42.02273,-93.64703,98, 
SHAE,42.02272,-93.64641,99, 
SHAE,42.02272,-93.64615,100, 
SHAE,42.02271,-93.64579,101, 
SHAE,42.02271,-93.64575,102, 
SHAE,42.02271,-93.64547,103, 
SHAE,42.02271,-93.64539,104, 
SHAE,42.02269,-93.64453,105, 
SHAE,42.0227,-93.64441,106, 
SHAE,42.0227,-93.64365,107, 
SHAE,42.02269,-93.64278,108, 
SHAE,42.02269,-93.64265,109, 
SHAE,42.02269,-93.64235,110, 
SHAE,42.02269,-93.64233,111, 
SHAE,42.02269,-93.64203,112, 
SHAE,42.02267,-93.64039,113, 
SHAE,42.02267,-93.64023,114, 
SHAE,42.02266,-93.64001,115, 
SHAE,42.02266,-93.63969,116, 
SHAE,42.02266,-93.63949,117, 
SHAE,42.02266,-93.63936,118, 
SHAE,42.02267,-93.63886,119, 
SHAE,42.02268,-93.6384,120, 
SHAE,42.0227,-93.63783,121, 
SHAE,42.02271,-93.63753,122, 
SHAE,42.02271,-93.63711,123, 
SHAE,42.02272,-93.63681,124, 
SHAE,42.02272,-93.63638,125, 
SHAE,42.02273,-93.63594,126, 
SHAE,42.02273,-93.63534,127, 
SHAE,42.02274,-93.63488,128, 
SHAE,42.02274,-93.63449,129, 
SHAE,42.02276,-93.63341,130, 
SHAE,42.02276,-93.63326,131, 
SHAE,42.02276,-93.63296,132, 
SHAE,42.02277,-93.63252,133, 
SHAE,42.02277,-93.63221,134, 
SHAE,42.02277,-93.63134,135, 
SHAE,42.02278,-93.63114,136, 
SHAE,42.02278,-93.6311,137, 
SHAE,42.02278,-93.63085,138, 
SHAE,42.02279,-93.63049,139, 
SHAE,42.02282,-93.63026,140, 
SHAE,42.02283,-93.62983,141, 
SHAE,42.02283,-93.62962,142, 
SHAE,42.02284,-93.62835,143, 
SHAE,42.02285,-93.6268,144, 
SHAE,42.02287,-93.62522,145, 
SHAE,42.02288,-93.62381,146, 
SHAE,42.02283,-93.62365,147, 
SHAE,42.02283,-93.62337,148, 
SHAE,42.02281,-93.62284,149, 
SHAE,42.02279,-93.62209,150, 
SHAE,42.02278,-93.62128,151, 
SHAE,42.02278,-93.62026,152, 
SHAE,42.02278,-93.6201,153, 
SHAE,42.02292,-93.62011,154, 
SHAE,42.0234,-93.62017,155, 
SHAE,42.02386,-93.62022,156, 
SHAE,42.024,-93.62023,157, 
SHAE,42.02409,-93.62024,158, 
SHAE,42.02422,-93.62024,159, 
SHAE,42.02435,-93.62027,160, 
SHAE,42.02519,-93.62022,161, 
SHAE,42.02563,-93.6202,162, 
SHAE,42.02572,-93.62014,163, 
SHAE,42.02581,-93.62012,164, 
SHAE,42.02595,-93.62011,165, 
SHAE,42.02603,-93.6201,166, 
SHAE,42.02617,-93.6201,167, 
SHAE,42.02628,-93.6201,168, 
SHAE,42.02682,-93.62012,169, 
SHAE,42.02683,-93.61953,170, 
SHAE,42.02684,-93.61832,171, 
SHAE,42.02684,-93.61783,172, 
SHAE,42.02686,-93.61691,173, 
SHAE,42.02686,-93.61664,174, 
SHAE,42.02687,-93.61601,175, 
SHAE,42.02687,-93.61592,176, 
SHAE,42.02688,-93.61573,177, 
SHAE,42.02689,-93.6154,178, 
SHAE,42.0269,-93.61456,179, 
SHAE,42.02691,-93.61395,180, 
SHAE,42.02691,-93.61375,181, 
SHAE,42.02692,-93.61294,182, 
SHAE,42.02694,-93.61212,183, 
SHAE,42.02695,-93.61131,184, 
SHAE,42.02696,-93.61046,185, 
SHAE,42.02604,-93.61044,186, 
SHAE,42.02595,-93.61044,187, 
SHAE,42.02517,-93.61041,188, 
SHAE,42.02474,-93.6104,189, 
SHAE,42.0247,-93.6104,190, 
SHAE,42.02463,-93.6104,191, 
SHAE,42.02451,-93.6104,192, 
SHAE,42.02423,-93.61039,193, 
SHAE,42.02361,-93.61038,194, 
SHAE,42.02339,-93.61037,195, 
SHAE,42.02323,-93.61036,196, 
SHAE,42.02312,-93.61036,197, 
SHAE,42.02307,-93.61036,198, 
SHAE,42.0229,-93.61037,199, 
SHAE,42.02251,-93.61036,200, 
SHAE,42.02229,-93.61035,201, 
SHAE,42.02198,-93.61035,202, 
SHAE,42.02191,-93.61034,203, 
SHAE,42.02162,-93.61034,204, 
SHAE,42.02117,-93.61033,205, 
SHAE,42.02111,-93.61033,206, 
SHAE,42.02089,-93.61033,207, 
SHAE,42.02072,-93.61032,208, 
SHAE,42.02057,-93.61032,209, 
SHAE,42.02013,-93.6103,210, 
SHAE,42.01967,-93.61036,211, 
SHAE,42.01957,-93.61037,212, 
SHAE,42.01945,-93.61038,213, 
SHAE,42.01929,-93.61037,214, 
SHAE,42.01896,-93.61037,215, 
SHAE,42.01876,-93.61037,216, 
SHAE,42.01863,-93.61037,217, 
SHAE,42.01847,-93.61036,218, 
SHAE,42.01841,-93.61036,219, 
SHAE,42.01786,-93.61035,220, 
SHAE,42.0174,-93.61034,221, 
SHAE,42.01741,-93.61078,222, 
SHAE,42.01741,-93.61102,223, 
SHAE,42.01741,-93.61157,224, 
SHAE,42.01741,-93.6118,225, 
SHAE,42.01741,-93.61196,226, 
SHAE,42.01741,-93.6122,227, 
SHAW,42.01741,-93.61221,1, 
SHAW,42.0174,-93.6124,2, 
SHAW,42.01741,-93.61278,3, 
SHAW,42.01741,-93.61334,4, 
SHAW,42.017392,-93.613648,5, 
SHAW,42.017195,-93.614605,6, 
SHAW,42.01715,-93.615006,7, 
SHAW,42.017132,-93.61585,8, 
SHAW,42.01712,-93.616839,9, 
SHAW,42.017339,-93.616848,10, 
SHAW,42.017504,-93.616861,11, 
SHAW,42.017622,-93.616867,12, 
SHAW,42.01792,-93.61688,13, 
SHAW,42.01901,-93.61687,14, 
SHAW,42.01944,-93.61689,15, 
SHAW,42.02018,-93.6169,16, 
SHAW,42.02015,-93.6172,17, 
SHAW,42.02011,-93.6175,18, 
SHAW,42.02007,-93.61769,19, 
SHAW,42.02004,-93.6178,20, 
SHAW,42.02001,-93.61791,21, 
SHAW,42.01995,-93.61808,22, 
SHAW,42.01979,-93.61842,23, 
SHAW,42.01968,-93.61865,24, 
SHAW,42.01954,-93.61897,25, 
SHAW,42.01949,-93.61912,26, 
SHAW,42.01943,-93.61933,27, 
SHAW,42.01941,-93.61941,28, 
SHAW,42.01938,-93.61958,29, 
SHAW,42.01935,-93.61971,30, 
SHAW,42.01931,-93.61996,31, 
SHAW,42.01929,-93.62041,32, 
SHAW,42.01929,-93.62069,33, 
SHAW,42.01939,-93.62065,34, 
SHAW,42.01955,-93.62061,35, 
SHAW,42.02064,-93.62039,36, 
SHAW,42.02122,-93.62028,37, 
SHAW,42.02172,-93.62017,38, 
SHAW,42.02195,-93.62008,39, 
SHAW,42.02212,-93.62007,40, 
SHAW,42.02243,-93.62008,41, 
SHAW,42.02278,-93.6201,42, 
SHAW,42.02292,-93.62011,43, 
SHAW,42.02293,-93.62027,44, 
SHAW,42.02293,-93.62124,45, 
SHAW,42.02292,-93.62209,46, 
SHAW,42.02292,-93.62292,47, 
SHAW,42.02291,-93.62365,48, 
SHAW,42.02288,-93.62381,49, 
SHAW,42.02287,-93.62522,50, 
SHAW,42.02285,-93.6268,51, 
SHAW,42.02284,-93.62835,52, 
SHAW,42.02283,-93.62962,53, 
SHAW,42.02283,-93.62983,54, 
SHAW,42.02282,-93.63026,55, 
SHAW,42.02286,-93.63056,56, 
SHAW,42.02286,-93.63085,57, 
SHAW,42.02286,-93.6311,58, 
SHAW,42.02286,-93.63114,59, 
SHAW,42.02285,-93.63135,60, 
SHAW,42.02285,-93.63153,61, 
SHAW,42.02286,-93.63202,62, 
SHAW,42.02287,-93.63227,63, 
SHAW,42.02287,-93.63253,64, 
SHAW,42.02286,-93.63326,65, 
SHAW,42.02286,-93.63342,66, 
SHAW,42.02286,-93.63372,67, 
SHAW,42.02285,-93.63426,68, 
SHAW,42.02285,-93.6344,69, 
SHAW,42.02284,-93.63453,70, 
SHAW,42.02282,-93.63497,71, 
SHAW,42.02281,-93.63541,72, 
SHAW,42.0228,-93.63613,73, 
SHAW,42.02278,-93.63743,74, 
SHAW,42.02278,-93.638,75, 
SHAW,42.02278,-93.63806,76, 
SHAW,42.02278,-93.63856,77, 
SHAW,42.02277,-93.6393,78, 
SHAW,42.02277,-93.63936,79, 
SHAW,42.02277,-93.63949,80, 
SHAW,42.02277,-93.63969,81, 
SHAW,42.02278,-93.64023,82, 
SHAW,42.02279,-93.64085,83, 
SHAW,42.02278,-93.64101,84, 
SHAW,42.0228,-93.64148,85, 
SHAW,42.0228,-93.64177,86, 
SHAW,42.0228,-93.64201,87, 
SHAW,42.0228,-93.64222,88, 
SHAW,42.0228,-93.64265,89, 
SHAW,42.0228,-93.64278,90, 
SHAW,42.02281,-93.64373,91, 
SHAW,42.02281,-93.64441,92, 
SHAW,42.02281,-93.64452,93, 
SHAW,42.02282,-93.64553,94, 
SHAW,42.02282,-93.64569,95, 
SHAW,42.02282,-93.6458,96, 
SHAW,42.02283,-93.64641,97, 
SHAW,42.02283,-93.64658,98, 
SHAW,42.02284,-93.64706,99, 
SHAW,42.02285,-93.64788,100, 
SHAW,42.02285,-93.64851,101, 
SHAW,42.02285,-93.64859,102, 
SHAW,42.02284,-93.64923,103, 
SHAW,42.02284,-93.65014,104, 
SHAW,42.02285,-93.65037,105, 
SHAW,42.02284,-93.65066,106, 
SHAW,42.02285,-93.65076,107, 
SHAW,42.02285,-93.65088,108, 
SHAW,42.02285,-93.65158,109, 
SHAW,42.02285,-93.65171,110, 
SHAW,42.02283,-93.65214,111, 
SHAW,42.02281,-93.65282,112, 
SHAW,42.0228,-93.65306,113, 
SHAW,42.02276,-93.65321,114, 
SHAW,42.02272,-93.65424,115, 
SHAW,42.02272,-93.65478,116, 
SHAW,42.02273,-93.65559,117, 
SHAW,42.02273,-93.65704,118, 
SHAW,42.02273,-93.65845,119, 
SHAW,42.02273,-93.65912,120, 
SHAW,42.02274,-93.65986,121, 
SHAW,42.02275,-93.661,122, 
SHAW,42.02276,-93.6616,123, 
SHAW,42.02278,-93.66301,124, 
SHAW,42.02279,-93.66386,125, 
SHAW,42.02279,-93.66417,126, 
SHAW,42.0228,-93.6645,127, 
SHAW,42.0228,-93.66479,128, 
SHAW,42.02281,-93.66551,129, 
SHAW,42.02282,-93.66602,130, 
SHAW,42.02283,-93.66658,131, 
SHAW,42.02283,-93.66684,132, 
SHAW,42.02286,-93.66691,133, 
SHAW,42.02287,-93.6671,134, 
SHAW,42.02288,-93.66752,135, 
SHAW,42.02289,-93.66812,136, 
SHAW,42.0229,-93.66894,137, 
SHAW,42.02293,-93.6714,138, 
SHAW,42.02296,-93.67195,139, 
SHAW,42.02296,-93.67219,140, 
SHAW,42.02296,-93.67245,141, 
SHAW,42.02297,-93.67292,142, 
SHAW,42.02298,-93.67323,143, 
SHAW,42.02297,-93.67432,144, 
SHAW,42.02296,-93.67482,145, 
SHAW,42.02296,-93.67526,146, 
SHAW,42.02297,-93.67601,147, 
SHAW,42.02298,-93.67675,148, 
SHAW,42.02299,-93.67713,149, 
SHAW,42.023,-93.67759,150, 
SHAW,42.02302,-93.67869,151, 
SHAW,42.0229,-93.6787,152, 
SHAW,42.02234,-93.6787,153, 
SHAW,42.02178,-93.6787,154, 
SHAW,42.02121,-93.6787,155, 
SHAW,42.0207,-93.6787,156, 
SHAW,42.02033,-93.6787,157, 
SHAW,42.01938,-93.6787,158, 
SHAW,42.01916,-93.67869,159, 
SHAW,42.01878,-93.6787,160, 
SHAW,42.01837,-93.67869,161, 
SHAW,42.01793,-93.67869,162, 
SHAW,42.01714,-93.67869,163, 
SHAW,42.01668,-93.67869,164, 
SHAW,42.01642,-93.67869,165, 
SHAW,42.01612,-93.67869,166, 
SHAW,42.01459,-93.67867,167, 
SHAW,42.01407,-93.67867,168, 
SHAW,42.01357,-93.67867,169, 
SHAW,42.01355,-93.67867,170, 
SHAW,42.01263,-93.67868,171, 
SHAW,42.01208,-93.67866,172, 
SHAW,42.01209,-93.67883,173, 
SHAW,42.01215,-93.68061,174, 
SHAW,42.01226,-93.6818,175, 
SHAW,42.01255,-93.68314,176, 
SHAW,42.01263,-93.6835,177, 
SHAW,42.01278,-93.68403,178, 
SHAW,42.01296,-93.68462,179, 
SHAW,42.01365,-93.68693,180, 
SHAW,42.01367,-93.68709,181, 
SHAW,42.01368,-93.6872,182, 
SHAW,42.01374,-93.68878,183, 
SHAW,42.01374,-93.68902,184, 
SHAW,42.01376,-93.69009,185, 
SHAW,42.01378,-93.69046,186, 
SHAW,42.01382,-93.6908,187, 
SHAW,42.01388,-93.6911,188, 
SHAW,42.01397,-93.69134,189, 
SHAW,42.01406,-93.69165,190, 
SHAW,42.0142,-93.69218,191, 
SHAW,42.01466,-93.69358,192, 
SHAW,42.015227,-93.69545,193, 
SHAW,42.015301,-93.695382,194, 
SHAW,42.015397,-93.695375,195, 
SHAW,42.015466,-93.695445,196, 
SHAW,42.015479,-93.695565,197, 
SHAW,42.015438,-93.695656,198, 
SHAW,42.015364,-93.695698,199, 
SHAW,42.015297,-93.69577,200, 
SHAW,42.015268,-93.695679,201, 
SHAW,42.015229,-93.695558,202, 
SHAW,42.015224,-93.695445,203, 
SHAW,42.01466,-93.69358,204, 
SHAW,42.0142,-93.69218,205, 
SHAW,42.01406,-93.69165,206, 
SHAW,42.01397,-93.69134,207, 
SHAW,42.01388,-93.6911,208, 
SHAW,42.01382,-93.6908,209, 
SHAW,42.01378,-93.69046,210, 
SHAW,42.01376,-93.69009,211, 
SHAW,42.01374,-93.68902,212, 
SHAW,42.01374,-93.68878,213, 
SHAW,42.01368,-93.6872,214, 
SHAW,42.01367,-93.68709,215, 
SHAW,42.01365,-93.68693,216, 
SHAW,42.01296,-93.68462,217, 
SHAW,42.01278,-93.68403,218, 
SHAW,42.01263,-93.6835,219, 
SHAW,42.01255,-93.68314,220, 
SHAW,42.01226,-93.6818,221, 
SHAW,42.01215,-93.68061,222, 
SHAW,42.01209,-93.67883,223, 
SHAW,42.01208,-93.67866,224, 
SHAW,42.01209,-93.67766,225, 
SHAW,42.01208,-93.67659,226, 
SHAW,42.01207,-93.6763,227, 
SHAW,42.01207,-93.67569,228, 
SHAW,42.01206,-93.67493,229, 
SHAW,42.01205,-93.67363,230, 
SHAW,42.01205,-93.67344,231, 
SHAW,42.01206,-93.67328,232, 
SHAW,42.01204,-93.67227,233, 
SHAW,42.01203,-93.67151,234, 
SHAW,42.01203,-93.67136,235, 
SHAW,42.01213,-93.67144,236, 
SHAW,42.01241,-93.67139,237, 
SHAW,42.01241,-93.67133,238, 
SHAW,42.01243,-93.67128,239, 
SHAW,42.01246,-93.67124,240, 
SHAW,42.0125,-93.67123,241, 
SHAW,42.01255,-93.67123,242, 
SHAW,42.01259,-93.67125,243, 
SHAW,42.01262,-93.6713,244, 
SHAW,42.01263,-93.67136,245, 
SHAW,42.01262,-93.67142,246, 
SHAW,42.0126,-93.67147,247, 
SHAW,42.01256,-93.67151,248, 
SHAW,42.01252,-93.67153,249, 
SHAW,42.01248,-93.67152,250, 
SHAW,42.01245,-93.67149,251, 
SHAW,42.01242,-93.67145,252, 
SHAW,42.01241,-93.67139,253, 
SHAW,42.01225,-93.67142,254, 
SHB,42.033661,-93.641548,1, 
SHB,42.033659,-93.641394,2, 
SHB,42.03366,-93.641218,3, 
SHB,42.03366,-93.64102,4, 
SHB,42.03367,-93.64067,5, 
SHB,42.03367,-93.64036,6, 
SHB,42.03367,-93.64032,7, 
SHB,42.03367,-93.6403,8, 
SHB,42.03367,-93.64028,9, 
SHB,42.03369,-93.64017,10, 
SHB,42.03414,-93.64019,11, 
SHB,42.03414,-93.64032,12, 
SHB,42.03413,-93.64048,13, 
SHB,42.03413,-93.64076,14, 
SHB,42.03413,-93.64121,15, 
SHB,42.03412,-93.64136,16, 
SHB,42.03412,-93.6415,17, 
SHB,42.03412,-93.64186,18, 
SHB,42.03412,-93.64193,19, 
SHB,42.03412,-93.64224,20, 
SHB,42.03411,-93.6424,21, 
SHB,42.03415,-93.6424,22, 
SHB,42.03418,-93.6424,23, 
SHB,42.03422,-93.64241,24, 
SHB,42.03425,-93.64243,25, 
SHB,42.03427,-93.64246,26, 
SHB,42.03429,-93.64249,27, 
SHB,42.03432,-93.64252,28, 
SHB,42.03433,-93.64256,29, 
SHB,42.03434,-93.6426,30, 
SHB,42.03435,-93.64265,31, 
SHB,42.03435,-93.64288,32, 
SHB,42.03435,-93.643,33, 
SHB,42.03435,-93.6431,34, 
SHB,42.03434,-93.64317,35, 
SHB,42.03433,-93.64321,36, 
SHB,42.03431,-93.64325,37, 
SHB,42.03429,-93.64328,38, 
SHB,42.03426,-93.64331,39, 
SHB,42.03424,-93.64333,40, 
SHB,42.0342,-93.64334,41, 
SHB,42.03417,-93.64334,42, 
SHB,42.03388,-93.64334,43, 
SHB,42.03387,-93.64347,44, 
SHB,42.03387,-93.64399,45, 
SHB,42.03387,-93.64473,46, 
SHB,42.03377,-93.64473,47, 
SHB,42.03296,-93.64472,48, 
SHB,42.03242,-93.64471,49, 
SHB,42.03206,-93.6447,50, 
SHB,42.03145,-93.64469,51, 
SHB,42.03108,-93.64468,52, 
SHB,42.03089,-93.64467,53, 
SHB,42.03086,-93.64467,54, 
SHB,42.03052,-93.64466,55, 
SHB,42.03052,-93.64479,56, 
SHB,42.03052,-93.64501,57, 
SHB,42.03052,-93.64506,58, 
SHB,42.03051,-93.64568,59, 
SHB,42.03051,-93.64594,60, 
SHB,42.03051,-93.64597,61, 
SHB,42.03051,-93.6463,62, 
SHB,42.03051,-93.6464,63, 
SHB,42.03051,-93.64676,64, 
SHB,42.03051,-93.6469,65, 
SHB,42.03051,-93.64739,66, 
SHB,42.03052,-93.64796,67, 
SHB,42.03052,-93.64799,68, 
SHB,42.03052,-93.64811,69, 
SHB,42.03052,-93.64863,70, 
SHB,42.03052,-93.6491,71, 
SHB,42.03052,-93.64924,72, 
SHB,42.03052,-93.65018,73, 
SHB,42.03052,-93.65027,74, 
SHB,42.03052,-93.65049,75, 
SHB,42.03051,-93.65069,76, 
SHB,42.03051,-93.65078,77, 
SHB,42.03051,-93.65084,78, 
SHB,42.0305,-93.6509,79, 
SHB,42.03049,-93.65098,80, 
SHB,42.03045,-93.65129,81, 
SHB,42.03043,-93.6515,82, 
SHB,42.03042,-93.65161,83, 
SHB,42.03041,-93.65172,84, 
SHB,42.0304,-93.65189,85, 
SHB,42.02999,-93.65189,86, 
SHB,42.02964,-93.65189,87, 
SHB,42.02954,-93.65189,88, 
SHB,42.02946,-93.65189,89, 
SHB,42.02897,-93.65189,90, 
SHB,42.02889,-93.65189,91, 
SHB,42.02881,-93.65189,92, 
SHB,42.02814,-93.6519,93, 
SHB,42.02809,-93.65189,94, 
SHB,42.02772,-93.6519,95, 
SHB,42.02757,-93.65189,96, 
SHB,42.02752,-93.6519,97, 
SHB,42.02724,-93.65191,98, 
SHB,42.0272,-93.65191,99, 
SHB,42.02712,-93.65191,100, 
SHB,42.02684,-93.65191,101, 
SHB,42.0268,-93.65191,102, 
SHB,42.02645,-93.65191,103, 
SHB,42.0264,-93.65191,104, 
SHB,42.02627,-93.65191,105, 
SHB,42.02626,-93.65191,106, 
SHB,42.02625,-93.65191,107, 
SHB,42.02609,-93.6519,108, 
SHB,42.02602,-93.6519,109, 
SHB,42.02586,-93.6519,110, 
SHB,42.02545,-93.6519,111, 
SHB,42.02536,-93.6519,112, 
SHB,42.02536,-93.65131,113, 
SHB,42.02536,-93.65126,114, 
SHB,42.02536,-93.65123,115, 
SHB,42.02535,-93.65119,116, 
SHB,42.02535,-93.65116,117, 
SHB,42.02534,-93.65114,118, 
SHB,42.02534,-93.65112,119, 
SHB,42.02533,-93.6511,120, 
SHB,42.02532,-93.65106,121, 
SHB,42.02531,-93.65103,122, 
SHB,42.02529,-93.65099,123, 
SHB,42.02515,-93.65073,124, 
SHB,42.02509,-93.65061,125, 
SHB,42.02507,-93.65058,126, 
SHB,42.0248,-93.65008,127, 
SHB,42.02474,-93.64997,128, 
SHB,42.02468,-93.64985,129, 
SHB,42.02464,-93.64977,130, 
SHB,42.02459,-93.6497,131, 
SHB,42.02457,-93.64967,132, 
SHB,42.02456,-93.64966,133, 
SHB,42.02453,-93.64961,134, 
SHB,42.0245,-93.64957,135, 
SHB,42.02447,-93.64954,136, 
SHB,42.02442,-93.64949,137, 
SHB,42.0244,-93.64947,138, 
SHB,42.02436,-93.64945,139, 
SHB,42.02432,-93.64942,140, 
SHB,42.02426,-93.64939,141, 
SHB,42.02422,-93.64937,142, 
SHB,42.02417,-93.64934,143, 
SHB,42.02413,-93.64932,144, 
SHB,42.024073,-93.649314,145, 
SHB,42.024011,-93.649325,146, 
SHB,42.023942,-93.64934,147, 
SHB,42.023881,-93.649372,148, 
SHB,42.023828,-93.649409,149, 
SHB,42.02377,-93.649462,150, 
SHB,42.023717,-93.649531,151, 
SHB,42.023672,-93.649584,152, 
SHB,42.02362,-93.649669,153, 
SHB,42.023566,-93.649724,154, 
SHB,42.023508,-93.649785,155, 
SHB,42.023443,-93.649845,156, 
SHB,42.023378,-93.649886,157, 
SHB,42.023309,-93.649935,158, 
SHB,42.023217,-93.650006,159, 
SHB,42.023166,-93.650037,160, 
SHB,42.0231,-93.650067,161, 
SHB,42.023052,-93.650093,162, 
SHB,42.02297,-93.650111,163, 
SHB,42.022905,-93.650132,164, 
SHB,42.022842,-93.650137,165, 
SHB,42.02273,-93.650135,166, 
SHB,42.022732,-93.649892,167, 
SHB,42.022735,-93.649694,168, 
SHB,42.022737,-93.649511,169, 
SHB,42.022736,-93.649279,170, 
SHB,42.022736,-93.648879,171, 
SHB,42.02274,-93.648516,172, 
SHB,42.022737,-93.648147,173, 
SHB,42.022735,-93.647784,174, 
SHB,42.02273,-93.647474,175, 
SHB,42.02273,-93.647283,176, 
SHB,42.02273,-93.647077,177, 
SHB,42.022728,-93.646899,178, 
SHB,42.022724,-93.646694,179, 
SHB,42.022722,-93.646534,180, 
SHB,42.02272,-93.64641,181, 
SHB,42.02272,-93.64615,182, 
SHB,42.02271,-93.64579,183, 
SHB,42.02271,-93.64575,184, 
SHB,42.02271,-93.64547,185, 
SHB,42.02271,-93.64539,186, 
SHB,42.02269,-93.64453,187, 
SHB,42.0227,-93.64441,188, 
SHB,42.0227,-93.64365,189, 
SHB,42.02269,-93.64291,190, 
SHB,42.02269,-93.64278,191, 
SHB,42.02269,-93.64265,192, 
SHB,42.02269,-93.64235,193, 
SHB,42.02269,-93.64233,194, 
SHB,42.02269,-93.64203,195, 
SHB,42.02267,-93.64039,196, 
SHB,42.02267,-93.64023,197, 
SHB,42.02266,-93.64001,198, 
SHB,42.02266,-93.63969,199, 
SHB,42.02266,-93.63949,200, 
SHB,42.02277,-93.63949,201, 
SHB,42.02283,-93.63949,202, 
SHB,42.02293,-93.63948,203, 
SHB,42.02304,-93.63947,204, 
SHB,42.02311,-93.63946,205, 
SHB,42.02326,-93.63944,206, 
SHB,42.02331,-93.63943,207, 
SHB,42.0234,-93.63941,208, 
SHB,42.02346,-93.6394,209, 
SHB,42.02354,-93.63938,210, 
SHB,42.0239,-93.63929,211, 
SHB,42.02438,-93.63918,212, 
SHB,42.02448,-93.63915,213, 
SHB,42.02454,-93.63914,214, 
SHB,42.02484,-93.63908,215, 
SHB,42.02495,-93.63906,216, 
SHB,42.02505,-93.63904,217, 
SHB,42.02511,-93.63903,218, 
SHB,42.02517,-93.63902,219, 
SHB,42.02527,-93.63901,220, 
SHB,42.02536,-93.639,221, 
SHB,42.02543,-93.63899,222, 
SHB,42.02549,-93.63899,223, 
SHB,42.02563,-93.63897,224, 
SHB,42.02586,-93.63897,225, 
SHB,42.02612,-93.63897,226, 
SHB,42.02629,-93.63897,227, 
SHB,42.02661,-93.63899,228, 
SHB,42.02675,-93.639,229, 
SHB,42.02682,-93.63902,230, 
SHB,42.02683,-93.63902,231, 
SHB,42.02686,-93.63903,232, 
SHB,42.02691,-93.63905,233, 
SHB,42.02697,-93.63909,234, 
SHB,42.02703,-93.63913,235, 
SHB,42.02706,-93.63917,236, 
SHB,42.02711,-93.63923,237, 
SHB,42.02714,-93.63929,238, 
SHB,42.02716,-93.63935,239, 
SHB,42.02719,-93.63942,240, 
SHB,42.02721,-93.63949,241, 
SHB,42.02722,-93.63956,242, 
SHB,42.02723,-93.63963,243, 
SHB,42.02723,-93.63973,244, 
SHB,42.02724,-93.64022,245, 
SHB,42.02727,-93.64149,246, 
SHB,42.02736,-93.64149,247, 
SHB,42.02778,-93.6415,248, 
SHB,42.02789,-93.6415,249, 
SHB,42.02805,-93.64151,250, 
SHB,42.02831,-93.6415,251, 
SHB,42.02836,-93.6415,252, 
SHB,42.02854,-93.6415,253, 
SHB,42.02865,-93.6415,254, 
SHB,42.02889,-93.64151,255, 
SHB,42.02895,-93.64151,256, 
SHB,42.029,-93.64152,257, 
SHB,42.02902,-93.64152,258, 
SHB,42.02912,-93.64152,259, 
SHB,42.02923,-93.64152,260, 
SHB,42.02987,-93.64153,261, 
SHB,42.03019,-93.64154,262, 
SHB,42.0305,-93.64154,263, 
SHB,42.03051,-93.64177,264, 
SHB,42.03051,-93.64214,265, 
SHB,42.03051,-93.64245,266, 
SHB,42.03051,-93.64248,267, 
SHB,42.03051,-93.64291,268, 
SHB,42.03051,-93.64328,269, 
SHB,42.03051,-93.64377,270, 
SHB,42.03051,-93.64422,271, 
SHB,42.03052,-93.64466,272, 
SHB,42.03086,-93.64467,273, 
SHB,42.03089,-93.64467,274, 
SHB,42.03108,-93.64468,275, 
SHB,42.03145,-93.64469,276, 
SHB,42.03206,-93.6447,277, 
SHB,42.03242,-93.64471,278, 
SHB,42.03296,-93.64472,279, 
SHB,42.03377,-93.64473,280, 
SHB,42.03387,-93.64473,281, 
SHB,42.03404,-93.64473,282, 
SHB,42.03501,-93.64475,283, 
SHB,42.03509,-93.64475,284, 
SHB,42.03518,-93.64475,285, 
SHB,42.03554,-93.64476,286, 
SHB,42.03562,-93.64477,287, 
SHB,42.03574,-93.64477,288, 
SHB,42.03633,-93.64478,289, 
SHB,42.03639,-93.64478,290, 
SHB,42.03713,-93.64479,291, 
